0 -340.80000 0.00044 
10 -30886.80000 0.00298 
20 -31056.40000 -0.00086 
30 -31303.20000 0.00064 
40 -30984.40000 -0.00189 
50 -31258.40000 0.00232 
60 -31147.20000 -0.00181 
70 -30719.60000 0.00073 
80 -31370.80000 -0.00341 
90 -31126.80000 0.00070 
100 -31279.20000 -0.00294 
110 -31507.20000 -0.00111 
120 -30881.20000 -0.00245 
130 -31270.40000 -0.00088 
140 -31160.40000 -0.00044 
150 -31428.40000 -0.00137 
160 -31002.80000 0.00090 
170 -31212.00000 -0.00068 
180 -31314.00000 0.00102 
190 -30872.80000 0.00234 
200 -31164.00000 0.00041 
210 -31055.20000 0.00104 
220 -31116.00000 -0.00083 
230 -30812.00000 -0.00219 
240 -31342.40000 -0.00045 
250 -31415.60000 0.00103 
260 -31420.40000 -0.00054 
270 -31497.20000 0.00356 
280 -31363.60000 0.00095 
290 -31179.20000 0.00076 
300 -31050.00000 -0.00083 
310 -31346.40000 -0.00117 
320 -31289.60000 0.00190 
330 -31483.60000 0.00065 
340 -31217.20000 0.00167 
350 -30938.00000 -0.00067 
360 -31444.40000 0.00164 
370 -31210.80000 -0.00200 
380 -31225.60000 0.00068 
390 -31165.20000 0.00130 
400 -31278.80000 0.00045 
410 -31532.80000 -0.00047 
420 -31409.60000 0.00077 
430 -30735.60000 -0.00081 
440 -30903.60000 0.00287 
450 -31334.00000 0.00030 
460 -31122.00000 -0.00140 
470 -30998.00000 0.00150 
480 -31334.40000 0.00060 
490 -31207.60000 -0.00232 
500 -31237.20000 0.00203 
510 -30962.40000 0.00065 
520 -31329.20000 -0.00035 
530 -31223.60000 -0.00101 
540 -31112.40000 -0.00160 
550 -31268.00000 0.00319 
560 -31569.20000 0.00121 
570 -31514.80000 -0.00060 
580 -31204.00000 0.00063 
590 -31371.60000 -0.00002 
600 -31224.40000 -0.00032 
610 -30914.00000 0.00081 
620 -31211.60000 0.00135 
630 -31720.40000 0.00167 
640 -31465.20000 0.00122 
650 -31343.60000 0.00029 
660 -30990.40000 0.00111 
670 -31374.40000 -0.00213 
680 -30888.00000 -0.00086 
690 -31094.80000 0.00021 
700 -31368.40000 -0.00271 
710 -30955.60000 -0.00100 
720 -31118.40000 -0.00046 
730 -30992.00000 0.00258 
740 -31079.60000 -0.00356 
750 -31099.60000 -0.00088 
760 -31234.40000 0.00040 
770 -30829.20000 -0.00163 
780 -31610.80000 -0.00179 
790 -31091.60000 -0.00159 
800 -31396.00000 0.00065 
810 -30925.60000 0.00174 
820 -31057.60000 0.00200 
830 -31471.20000 -0.00156 
840 -31155.20000 0.00139 
850 -31172.40000 -0.00041 
860 -31587.60000 0.00017 
870 -31183.60000 0.00130 
880 -31235.60000 -0.00130 
890 -31111.60000 0.00088 
900 -31384.40000 0.00209 
910 -31353.20000 0.00060 
920 -31089.20000 -0.00261 
930 -31381.20000 0.00036 
940 -31238.80000 -0.00420 
950 -31259.60000 0.00185 
960 -30949.60000 0.00038 
970 -31484.00000 0.00097 
980 -31418.80000 0.00144 
990 -31686.00000 -0.00237 
1000 -31096.80000 -0.00007 
