1690 -0.89637 0.93110 
1700 -0.88350 0.91765 
1710 -0.88450 0.92160 
1720 -0.89137 0.92715 
1730 -0.89485 0.92840 
1740 -0.88945 0.92230 
1750 -0.89207 0.92985 
1760 -0.89311 0.92800 
1770 -0.88775 0.92130 
1780 -0.89759 0.93310 
1790 -0.89095 0.92665 
1800 -0.89134 0.92790 
1810 -0.89160 0.92745 
1820 -0.88455 0.92040 
1830 -0.88641 0.92610 
1840 -0.89590 0.93140 
1850 -0.88951 0.92775 
1860 -0.89040 0.92780 
1870 -0.89266 0.92940 
1880 -0.88467 0.92220 
1890 -0.89691 0.93300 
1900 -0.88106 0.92155 
1910 -0.89169 0.92830 
1920 -0.89509 0.93205 
1930 -0.88870 0.92635 
1940 -0.89406 0.93240 
1950 -0.88943 0.92335 
1960 -0.89445 0.92940 
1970 -0.88587 0.92485 
1980 -0.89420 0.93395 
1990 -0.89299 0.92870 
2000 -0.88749 0.92520 
2010 -0.89003 0.92600 
2020 -0.89286 0.92985 
2030 -0.89385 0.93030 
2040 -0.89759 0.93225 
2050 -0.88926 0.92760 
2060 -0.89072 0.92730 
2070 -0.88974 0.92465 
2080 -0.88430 0.92155 
2090 -0.88984 0.92650 
2100 -0.88926 0.92495 
2110 -0.88700 0.92430 
2120 -0.88899 0.92365 
2130 -0.89288 0.93295 
2140 -0.88785 0.92655 
2150 -0.89358 0.92775 
2160 -0.89464 0.92945 
2170 -0.88886 0.92480 
2180 -0.88645 0.92465 
2190 -0.88655 0.92300 
2200 -0.88820 0.92490 
2210 -0.89154 0.92835 
2220 -0.88856 0.92565 
2230 -0.89308 0.92790 
2240 -0.88639 0.92480 
2250 -0.89540 0.93200 
2260 -0.88684 0.92060 
2270 -0.88739 0.92465 
2280 -0.88962 0.92700 
2290 -0.88576 0.92460 
2300 -0.89439 0.92915 
2310 -0.89697 0.93155 
2320 -0.89454 0.93120 
2330 -0.88699 0.92260 
2340 -0.88206 0.92095 
2350 -0.88639 0.92685 
2360 -0.89171 0.92695 
2370 -0.89104 0.92840 
2380 -0.89275 0.92900 
2390 -0.89025 0.92815 
2400 -0.89837 0.93445 
2410 -0.88264 0.92100 
2420 -0.88270 0.91745 
2430 -0.89072 0.92560 
2440 -0.89080 0.92495 
2450 -0.89381 0.92935 
2460 -0.89320 0.92935 
2470 -0.88719 0.92660 
2480 -0.88477 0.92085 
2490 -0.89266 0.93255 
2500 -0.89486 0.92975 
2510 -0.89102 0.92880 
2520 -0.89528 0.93110 
2530 -0.89717 0.93460 
2540 -0.89534 0.93345 
2550 -0.88884 0.92850 
2560 -0.89730 0.93360 
2570 -0.89335 0.93110 
2580 -0.89399 0.93090 
2590 -0.89011 0.92825 
2600 -0.89204 0.92790 
2610 -0.89109 0.92495 
2620 -0.88287 0.91905 
2630 -0.89327 0.92910 
2640 -0.89114 0.92670 
2650 -0.89425 0.92860 
2660 -0.88987 0.92780 
2670 -0.89079 0.92650 
2680 -0.89626 0.93080 
2690 -0.89269 0.92670 
2700 -0.88989 0.92785 
2710 -0.88852 0.92425 
2720 -0.89370 0.92760 
2730 -0.89442 0.93255 
2740 -0.89520 0.93025 
2750 -0.89486 0.92970 
2760 -0.89616 0.93070 
2770 -0.88317 0.92000 
2780 -0.88463 0.92065 
2790 -0.89620 0.93325 
2800 -0.89372 0.92985 
2810 -0.89252 0.92710 
2820 -0.89059 0.92925 
2830 -0.88985 0.92460 
2840 -0.88545 0.91775 
2850 -0.88821 0.92250 
2860 -0.89578 0.93050 
2870 -0.89086 0.92665 
2880 -0.88816 0.92150 
2890 -0.89613 0.93130 
2900 -0.88979 0.92860 
2910 -0.89520 0.93145 
2920 -0.89392 0.92920 
2930 -0.89775 0.93235 
2940 -0.89292 0.93020 
2950 -0.89481 0.93305 
2960 -0.89451 0.93090 
2970 -0.88974 0.92425 
2980 -0.89313 0.93055 
2990 -0.88416 0.92230 
3000 -0.89119 0.92770 
3010 -0.89342 0.92945 
3020 -0.89074 0.92855 
3030 -0.89465 0.93010 
3040 -0.88382 0.92200 
3050 -0.89352 0.93130 
3060 -0.89146 0.92775 
3070 -0.89360 0.93015 
3080 -0.89503 0.92810 
3090 -0.89485 0.92925 
3100 -0.88979 0.92420 
3110 -0.89254 0.92925 
3120 -0.89101 0.92740 
3130 -0.89177 0.92860 
3140 -0.89115 0.92575 
3150 -0.89426 0.92900 
3160 -0.88727 0.92460 
3170 -0.88522 0.92090 
3180 -0.88975 0.92810 
3190 -0.89131 0.92660 
3200 -0.88687 0.92655 
3210 -0.89339 0.92765 
3220 -0.89079 0.93015 
3230 -0.89032 0.92720 
3240 -0.89266 0.92795 
3250 -0.89421 0.93085 
3260 -0.89272 0.92900 
3270 -0.89415 0.92845 
3280 -0.89160 0.92720 
3290 -0.89851 0.93390 
3300 -0.89182 0.92755 
3310 -0.88856 0.92560 
3320 -0.89609 0.93140 
3330 -0.88933 0.92565 
3340 -0.87680 0.91535 
3350 -0.89133 0.92885 
3360 -0.89164 0.92715 
3370 -0.89440 0.92675 
3380 -0.89559 0.93165 
3390 -0.89287 0.92880 
3400 -0.88649 0.92225 
3410 -0.88709 0.92210 
3420 -0.89040 0.92835 
3430 -0.88925 0.92505 
3440 -0.88949 0.92600 
3450 -0.89266 0.92985 
3460 -0.88594 0.92175 
3470 -0.88936 0.92660 
3480 -0.89582 0.93130 
3490 -0.88994 0.92710 
3500 -0.88839 0.92680 
3510 -0.89347 0.92910 
3520 -0.89492 0.93280 
3530 -0.89616 0.93030 
3540 -0.88770 0.92385 
3550 -0.89290 0.92855 
3560 -0.88769 0.92485 
3570 -0.89215 0.92710 
3580 -0.88902 0.92805 
3590 -0.88558 0.92260 
3600 -0.88654 0.92550 
3610 -0.89002 0.92300 
3620 -0.88783 0.92345 
3630 -0.88927 0.92680 
3640 -0.89604 0.93195 
3650 -0.89179 0.92935 
3660 -0.89935 0.93370 
3670 -0.89930 0.93350 
3680 -0.89003 0.92825 
3690 -0.89363 0.92755 
3700 -0.89413 0.92810 
3710 -0.88094 0.92240 
3720 -0.88341 0.92070 
3730 -0.89604 0.93155 
3740 -0.88636 0.92575 
3750 -0.89079 0.92510 
3760 -0.88470 0.91605 
3770 -0.89385 0.92945 
3780 -0.89580 0.93205 
3790 -0.89307 0.92900 
3800 -0.88634 0.92235 
3810 -0.88996 0.92490 
3820 -0.89899 0.93570 
3830 -0.89304 0.92850 
3840 -0.89030 0.92615 
3850 -0.88435 0.91890 
3860 -0.88584 0.92440 
3870 -0.89037 0.92620 
3880 -0.88826 0.92560 
3890 -0.88730 0.92545 
3900 -0.88371 0.92230 
3910 -0.89548 0.92940 
3920 -0.88730 0.92510 
3930 -0.89177 0.92770 
3940 -0.89411 0.92945 
3950 -0.89235 0.92735 
3960 -0.89364 0.92895 
3970 -0.88745 0.92180 
3980 -0.88955 0.92695 
3990 -0.89641 0.93175 
4000 -0.89691 0.93320 
4010 -0.89856 0.93540 
4020 -0.89160 0.92680 
4030 -0.89179 0.92770 
4040 -0.88704 0.92240 
4050 -0.88642 0.92135 
4060 -0.89325 0.92820 
4070 -0.89666 0.93050 
4080 -0.89096 0.92890 
4090 -0.88676 0.92225 
4100 -0.88996 0.92385 
4110 -0.88644 0.92255 
4120 -0.88835 0.92240 
4130 -0.89040 0.92615 
4140 -0.89545 0.93115 
4150 -0.89140 0.92750 
4160 -0.88835 0.92755 
4170 -0.89081 0.92770 
4180 -0.88984 0.92780 
4190 -0.89114 0.92740 
4200 -0.88337 0.92115 
4210 -0.89261 0.92960 
4220 -0.89578 0.93185 
4230 -0.89361 0.92900 
4240 -0.89417 0.92775 
4250 -0.89683 0.93150 
4260 -0.89287 0.92755 
4270 -0.89800 0.93350 
4280 -0.89017 0.92340 
4290 -0.89142 0.92780 
4300 -0.88911 0.92740 
4310 -0.89687 0.93360 
4320 -0.88461 0.92170 
4330 -0.89126 0.92735 
4340 -0.88866 0.92285 
4350 -0.89124 0.92630 
4360 -0.89440 0.92925 
4370 -0.89341 0.92835 
4380 -0.88704 0.92335 
4390 -0.89466 0.92705 
4400 -0.88739 0.92640 
4410 -0.89141 0.92860 
4420 -0.89222 0.92960 
4430 -0.88976 0.92655 
4440 -0.89348 0.92730 
4450 -0.88732 0.92260 
4460 -0.89547 0.93015 
4470 -0.89444 0.93305 
4480 -0.88920 0.92480 
4490 -0.89088 0.92820 
4500 -0.89128 0.92710 
4510 -0.88816 0.92475 
4520 -0.88598 0.92210 
4530 -0.89440 0.92875 
4540 -0.88730 0.92300 
4550 -0.89269 0.92825 
4560 -0.89060 0.92485 
4570 -0.89306 0.92540 
4580 -0.89231 0.92750 
4590 -0.88790 0.92630 
4600 -0.89159 0.92945 
4610 -0.88736 0.92130 
4620 -0.89566 0.93115 
4630 -0.89330 0.93025 
4640 -0.88881 0.92650 
4650 -0.89649 0.93275 
4660 -0.89689 0.93225 
4670 -0.89092 0.92610 
4680 -0.88771 0.92640 
4690 -0.89870 0.93475 
4700 -0.89667 0.93265 
4710 -0.89281 0.92955 
4720 -0.88915 0.92450 
4730 -0.89201 0.92820 
4740 -0.88934 0.92815 
4750 -0.89231 0.92845 
4760 -0.89019 0.92630 
4770 -0.89516 0.92870 
4780 -0.88919 0.92630 
4790 -0.89304 0.93025 
4800 -0.88699 0.92355 
4810 -0.88770 0.92395 
4820 -0.89026 0.92705 
4830 -0.89007 0.92655 
4840 -0.88770 0.92710 
4850 -0.88364 0.92195 
4860 -0.89716 0.93065 
4870 -0.89144 0.92760 
4880 -0.89251 0.92980 
4890 -0.88862 0.92690 
4900 -0.89495 0.92530 
4910 -0.88659 0.92500 
4920 -0.88768 0.92605 
4930 -0.89211 0.92615 
4940 -0.89127 0.92820 
4950 -0.88586 0.92385 
4960 -0.89291 0.92745 
4970 -0.88728 0.92420 
4980 -0.89049 0.92670 
4990 -0.89445 0.92955 
5000 -0.88751 0.92190 
5010 -0.88797 0.92480 
5020 -0.88887 0.92840 
5030 -0.89587 0.92985 
5040 -0.89067 0.92870 
5050 -0.89616 0.93125 
5060 -0.88737 0.92605 
5070 -0.89250 0.92755 
5080 -0.89404 0.93070 
5090 -0.88901 0.92725 
5100 -0.89414 0.92905 
5110 -0.88925 0.92775 
5120 -0.89129 0.92795 
5130 -0.89146 0.92710 
5140 -0.89812 0.93370 
5150 -0.89159 0.93055 
5160 -0.89537 0.93090 
5170 -0.88821 0.92440 
5180 -0.89097 0.92725 
5190 -0.88871 0.92630 
5200 -0.89195 0.92910 
5210 -0.88930 0.92915 
5220 -0.88956 0.92510 
5230 -0.89561 0.93175 
5240 -0.88891 0.92680 
5250 -0.88932 0.92590 
5260 -0.89502 0.93140 
5270 -0.89474 0.93075 
5280 -0.88929 0.92585 
5290 -0.88736 0.92530 
5300 -0.89309 0.93170 
5310 -0.89209 0.92815 
5320 -0.89034 0.92730 
5330 -0.88840 0.92480 
5340 -0.89039 0.92685 
5350 -0.89144 0.92705 
5360 -0.89404 0.93140 
5370 -0.89517 0.93160 
5380 -0.88604 0.92425 
5390 -0.88759 0.92125 
5400 -0.88958 0.92680 
5410 -0.89166 0.92660 
5420 -0.89134 0.92665 
5430 -0.89314 0.93030 
5440 -0.89367 0.92860 
5450 -0.88994 0.92410 
5460 -0.89211 0.92950 
5470 -0.88968 0.92620 
5480 -0.88704 0.92205 
5490 -0.89326 0.92935 
5500 -0.88830 0.92595 
5510 -0.88674 0.92650 
5520 -0.89050 0.92740 
5530 -0.89432 0.92765 
5540 -0.88622 0.92175 
5550 -0.89421 0.92865 
5560 -0.88530 0.92310 
5570 -0.89431 0.93110 
5580 -0.89120 0.92775 
5590 -0.89711 0.93325 
5600 -0.89531 0.93030 
5610 -0.89254 0.92785 
5620 -0.88448 0.92310 
5630 -0.88526 0.92155 
5640 -0.88827 0.92885 
5650 -0.88702 0.92480 
5660 -0.88752 0.92305 
5670 -0.89434 0.92605 
5680 -0.88650 0.92435 
5690 -0.88699 0.92695 
5700 -0.89345 0.92935 
5710 -0.89075 0.92725 
5720 -0.88950 0.92395 
5730 -0.89031 0.92790 
5740 -0.89325 0.92930 
5750 -0.87823 0.91550 
5760 -0.88892 0.92430 
5770 -0.89202 0.92645 
5780 -0.89721 0.93225 
5790 -0.89021 0.92725 
5800 -0.88670 0.92580 
5810 -0.88669 0.92350 
5820 -0.89281 0.93030 
5830 -0.89280 0.92995 
5840 -0.88953 0.92570 
5850 -0.89653 0.93170 
5860 -0.88251 0.92180 
5870 -0.89509 0.92950 
5880 -0.88624 0.92445 
5890 -0.88941 0.92275 
5900 -0.89179 0.92835 
5910 -0.89077 0.92715 
5920 -0.89360 0.92875 
5930 -0.88261 0.92250 
5940 -0.89960 0.93055 
5950 -0.89283 0.92985 
5960 -0.88882 0.92680 
5970 -0.89425 0.92775 
5980 -0.89110 0.92675 
5990 -0.88577 0.92170 
6000 -0.88845 0.92660 
6010 -0.89301 0.93055 
6020 -0.88610 0.92155 
6030 -0.88946 0.92390 
6040 -0.89709 0.93145 
6050 -0.89254 0.93025 
6060 -0.89425 0.93075 
6070 -0.88720 0.92310 
6080 -0.89280 0.93045 
6090 -0.88604 0.92320 
6100 -0.88721 0.92160 
6110 -0.89418 0.93185 
6120 -0.89097 0.92765 
6130 -0.89289 0.92935 
6140 -0.89343 0.93005 
6150 -0.89524 0.93175 
6160 -0.88780 0.92685 
6170 -0.89039 0.92875 
6180 -0.89232 0.92810 
6190 -0.88864 0.92640 
6200 -0.89464 0.92955 
6210 -0.88322 0.91750 
6220 -0.89604 0.93115 
6230 -0.89434 0.92900 
6240 -0.89223 0.92750 
6250 -0.89350 0.92975 
6260 -0.89611 0.93110 
6270 -0.89422 0.93080 
6280 -0.88643 0.92310 
6290 -0.89389 0.93045 
6300 -0.89774 0.93160 
6310 -0.89488 0.93055 
6320 -0.89306 0.92920 
6330 -0.88691 0.92270 
6340 -0.88761 0.92485 
6350 -0.88489 0.92180 
6360 -0.89123 0.92705 
6370 -0.89109 0.92840 
6380 -0.89061 0.92550 
6390 -0.89032 0.92710 
6400 -0.89537 0.92770 
6410 -0.88991 0.92830 
6420 -0.89254 0.92825 
6430 -0.89480 0.93025 
6440 -0.89477 0.93070 
6450 -0.89331 0.92720 
6460 -0.88477 0.91995 
6470 -0.88136 0.91790 
6480 -0.90016 0.93740 
6490 -0.89391 0.93200 
6500 -0.88764 0.92505 
6510 -0.88880 0.92855 
6520 -0.89124 0.92880 
6530 -0.88823 0.92530 
6540 -0.88767 0.92480 
6550 -0.89482 0.93075 
6560 -0.89222 0.92825 
6570 -0.88544 0.92410 
6580 -0.89091 0.92565 
6590 -0.90106 0.93535 
6600 -0.89833 0.93460 
6610 -0.89569 0.92975 
6620 -0.88917 0.92580 
6630 -0.89367 0.93100 
6640 -0.88444 0.92135 
6650 -0.89169 0.92815 
6660 -0.88210 0.91975 
6670 -0.88967 0.92675 
6680 -0.88739 0.92345 
6690 -0.88768 0.92710 
6700 -0.89236 0.92920 
6710 -0.89006 0.92440 
6720 -0.89004 0.92780 
6730 -0.88966 0.92625 
6740 -0.89189 0.92900 
6750 -0.89020 0.92630 
6760 -0.89248 0.92565 
6770 -0.89429 0.93095 
6780 -0.89080 0.92815 
6790 -0.89765 0.93340 
6800 -0.88486 0.92015 
6810 -0.88499 0.92265 
6820 -0.88800 0.92760 
6830 -0.88409 0.91860 
6840 -0.89415 0.93105 
6850 -0.89198 0.92730 
6860 -0.89034 0.92680 
6870 -0.88719 0.92250 
6880 -0.89714 0.93400 
6890 -0.89079 0.92985 
6900 -0.88438 0.91810 
6910 -0.89245 0.92675 
6920 -0.89630 0.93220 
6930 -0.89012 0.92655 
6940 -0.88901 0.92760 
6950 -0.88754 0.92465 
6960 -0.88916 0.92430 
6970 -0.88641 0.92445 
6980 -0.89235 0.92815 
6990 -0.89621 0.93030 
7000 -0.89429 0.92915 
7010 -0.88796 0.92460 
7020 -0.89229 0.92960 
7030 -0.89436 0.92850 
7040 -0.89153 0.92960 
7050 -0.89325 0.92910 
7060 -0.88690 0.92415 
7070 -0.89336 0.93115 
7080 -0.88456 0.92220 
7090 -0.89425 0.93015 
7100 -0.89436 0.93120 
7110 -0.89312 0.93015 
7120 -0.88994 0.92865 
7130 -0.89652 0.93175 
7140 -0.89197 0.92810 
7150 -0.88685 0.92440 
7160 -0.88340 0.91685 
7170 -0.89022 0.92695 
7180 -0.89324 0.93000 
7190 -0.89246 0.92950 
7200 -0.88917 0.92505 
7210 -0.88775 0.92480 
7220 -0.89150 0.92725 
7230 -0.88781 0.92335 
7240 -0.88920 0.92610 
7250 -0.89638 0.93165 
7260 -0.88859 0.92565 
7270 -0.89334 0.92870 
7280 -0.89311 0.93120 
7290 -0.88466 0.92370 
7300 -0.89219 0.92950 
7310 -0.88787 0.92640 
7320 -0.89209 0.92630 
7330 -0.88135 0.91975 
7340 -0.89403 0.93035 
7350 -0.88620 0.92390 
7360 -0.89009 0.92685 
7370 -0.89372 0.92860 
7380 -0.89604 0.93345 
7390 -0.89211 0.92915 
7400 -0.89578 0.93170 
7410 -0.89715 0.93195 
7420 -0.89285 0.92985 
7430 -0.89115 0.93015 
7440 -0.89606 0.93185 
7450 -0.88129 0.91900 
7460 -0.89505 0.93240 
7470 -0.88726 0.92450 
7480 -0.89945 0.93355 
7490 -0.89274 0.92695 
7500 -0.89288 0.92940 
7510 -0.89040 0.92605 
7520 -0.88888 0.92090 
7530 -0.89291 0.92625 
7540 -0.89350 0.93070 
7550 -0.88939 0.92820 
7560 -0.88901 0.92555 
7570 -0.89267 0.92605 
7580 -0.89636 0.93210 
7590 -0.89915 0.93425 
7600 -0.89130 0.92790 
7610 -0.89200 0.93000 
7620 -0.88870 0.92455 
7630 -0.88891 0.92250 
7640 -0.89207 0.92945 
7650 -0.88595 0.92395 
7660 -0.89023 0.92475 
7670 -0.89566 0.92975 
7680 -0.88187 0.92205 
7690 -0.89050 0.92885 
7700 -0.89446 0.93180 
7710 -0.89160 0.92895 
7720 -0.89039 0.92935 
7730 -0.89439 0.93065 
7740 -0.87881 0.91830 
7750 -0.89165 0.92565 
7760 -0.88745 0.92195 
7770 -0.88986 0.92960 
7780 -0.89391 0.92740 
7790 -0.89465 0.93155 
7800 -0.88585 0.92355 
7810 -0.89334 0.93120 
7820 -0.88996 0.92555 
7830 -0.88711 0.92305 
7840 -0.89544 0.93170 
7850 -0.89470 0.93005 
7860 -0.89275 0.93110 
7870 -0.89099 0.92765 
7880 -0.88189 0.92200 
7890 -0.88997 0.92565 
7900 -0.89020 0.92820 
7910 -0.88959 0.92670 
7920 -0.89706 0.93390 
7930 -0.88789 0.92620 
7940 -0.88625 0.92445 
7950 -0.88851 0.92865 
7960 -0.88866 0.92410 
7970 -0.89231 0.92710 
7980 -0.89210 0.93015 
7990 -0.88864 0.92485 
8000 -0.89149 0.92920 
8010 -0.88900 0.92450 
8020 -0.89635 0.93320 
8030 -0.89322 0.92930 
8040 -0.88829 0.92365 
8050 -0.88862 0.92570 
8060 -0.88855 0.92565 
8070 -0.89382 0.92935 
8080 -0.89844 0.93505 
8090 -0.89256 0.92740 
8100 -0.88961 0.92805 
8110 -0.88991 0.92740 
8120 -0.89386 0.92855 
8130 -0.89614 0.93160 
8140 -0.89413 0.92835 
8150 -0.89284 0.93055 
8160 -0.89022 0.92630 
8170 -0.88194 0.92005 
8180 -0.89588 0.93015 
8190 -0.89502 0.93250 
8200 -0.88626 0.92365 
8210 -0.88516 0.92330 
8220 -0.89571 0.93250 
8230 -0.88991 0.92720 
8240 -0.88692 0.92230 
8250 -0.88879 0.92580 
8260 -0.88815 0.92515 
8270 -0.88918 0.92555 
8280 -0.89312 0.93030 
8290 -0.88725 0.92615 
8300 -0.89164 0.92745 
8310 -0.89574 0.93085 
8320 -0.89020 0.92760 
8330 -0.89157 0.92810 
8340 -0.89578 0.93410 
8350 -0.89367 0.92825 
8360 -0.88219 0.91820 
8370 -0.89630 0.93320 
8380 -0.88420 0.92130 
8390 -0.89051 0.92510 
8400 -0.88869 0.92740 
8410 -0.88804 0.92615 
8420 -0.88862 0.92690 
8430 -0.88664 0.92295 
8440 -0.88535 0.92360 
8450 -0.89221 0.93125 
8460 -0.89766 0.93245 
8470 -0.89520 0.93295 
8480 -0.89487 0.93010 
8490 -0.89045 0.92655 
8500 -0.88910 0.92670 
8510 -0.89161 0.92670 
8520 -0.88425 0.91875 
8530 -0.88547 0.92270 
8540 -0.89506 0.92765 
8550 -0.88829 0.92670 
8560 -0.88565 0.92305 
8570 -0.89175 0.92680 
8580 -0.89165 0.92330 
8590 -0.89124 0.92770 
8600 -0.88871 0.92625 
8610 -0.89246 0.92925 
8620 -0.88759 0.92360 
8630 -0.88300 0.91810 
8640 -0.88799 0.92390 
8650 -0.89348 0.93070 
8660 -0.89526 0.92775 
8670 -0.88879 0.92490 
8680 -0.88779 0.92550 
8690 -0.88886 0.92670 
8700 -0.89036 0.92640 
8710 -0.89594 0.93025 
8720 -0.89319 0.92955 
8730 -0.89267 0.92450 
8740 -0.88885 0.92560 
8750 -0.88951 0.92505 
8760 -0.89084 0.92545 
8770 -0.89320 0.93035 
8780 -0.89345 0.92920 
8790 -0.88970 0.92685 
8800 -0.89499 0.93130 
8810 -0.89022 0.92540 
8820 -0.88595 0.91930 
8830 -0.88654 0.92360 
8840 -0.88722 0.92585 
8850 -0.89344 0.93185 
8860 -0.88509 0.92485 
8870 -0.88520 0.92530 
8880 -0.88774 0.92440 
8890 -0.89034 0.92530 
8900 -0.89312 0.92755 
8910 -0.88957 0.92925 
8920 -0.89047 0.92855 
8930 -0.88373 0.92350 
8940 -0.88705 0.92445 
8950 -0.88762 0.92315 
8960 -0.89778 0.93210 
8970 -0.88515 0.92125 
8980 -0.89315 0.92875 
8990 -0.88786 0.92540 
9000 -0.89451 0.93305 
9010 -0.88160 0.91915 
9020 -0.89466 0.93040 
9030 -0.89039 0.92650 
9040 -0.89818 0.93190 
9050 -0.89352 0.93075 
9060 -0.89321 0.92980 
9070 -0.89291 0.92505 
9080 -0.89452 0.93115 
9090 -0.89036 0.92465 
9100 -0.88810 0.92730 
9110 -0.89610 0.93245 
9120 -0.89680 0.93140 
9130 -0.89316 0.92935 
9140 -0.88552 0.92190 
9150 -0.89233 0.92450 
9160 -0.89099 0.92805 
9170 -0.89080 0.92385 
9180 -0.89189 0.92680 
9190 -0.89401 0.92690 
9200 -0.88830 0.92690 
9210 -0.88461 0.92195 
9220 -0.89274 0.92610 
9230 -0.88851 0.92685 
9240 -0.89389 0.93120 
9250 -0.89684 0.93215 
9260 -0.88885 0.92600 
9270 -0.88389 0.92145 
9280 -0.89414 0.92810 
9290 -0.89056 0.92725 
9300 -0.89699 0.93110 
9310 -0.89179 0.92945 
9320 -0.89194 0.92650 
9330 -0.88919 0.92410 
9340 -0.89147 0.92590 
9350 -0.88936 0.92435 
9360 -0.89399 0.93060 
9370 -0.89289 0.92985 
9380 -0.88892 0.92505 
9390 -0.88835 0.92620 
